frame,time_s,champion,team,conf,x,y
1560,26.03,Jax,BLG,0.578,0.9733,0.9417
1590,26.53,Jax,BLG,0.610,0.9735,0.9417
1620,27.03,Jax,BLG,0.660,0.9733,0.9416
1650,27.53,Jax,BLG,0.671,0.9732,0.9417
1680,28.03,Jax,BLG,0.487,0.9731,0.9417
1710,28.53,Jax,BLG,0.400,0.9731,0.9415
1740,29.03,Jax,BLG,0.396,0.9731,0.9415
1770,29.53,Jax,BLG,0.432,0.9731,0.9415
1800,30.03,Jax,BLG,0.488,0.9731,0.9416
1830,30.53,Jax,BLG,0.793,0.9732,0.9419
1860,31.03,Jax,BLG,0.604,0.9738,0.9419
1890,31.53,Jax,BLG,0.453,0.9745,0.9419
1920,32.03,Jax,BLG,0.691,0.9734,0.9417
1950,32.53,Jax,BLG,0.655,0.9734,0.9417
1980,33.03,Jax,BLG,0.544,0.9734,0.9418
2010,33.53,Jax,BLG,0.503,0.9734,0.9420
2040,34.03,Jax,BLG,0.587,0.9732,0.9419
2070,34.53,Jax,BLG,0.425,0.9732,0.9418
2100,35.04,Jax,BLG,0.706,0.9732,0.9420
2130,35.54,Jax,BLG,0.674,0.9732,0.9421
2160,36.04,Jax,BLG,0.483,0.9733,0.9420
2160,36.04,Mordekaiser,TES,0.372,0.9731,0.9423
2190,36.54,Jax,BLG,0.489,0.9734,0.9421
2190,36.54,Mordekaiser,TES,0.386,0.9732,0.9424
2220,37.04,Jax,BLG,0.546,0.9733,0.9421
2220,37.04,Mordekaiser,TES,0.375,0.9732,0.9425
2250,37.54,Jax,BLG,0.482,0.9733,0.9421
2280,38.04,Jax,BLG,0.421,0.9733,0.9420
2310,38.54,Jax,BLG,0.532,0.9733,0.9421
2340,39.04,Jax,BLG,0.591,0.9733,0.9421
2370,39.54,Jax,BLG,0.668,0.9734,0.9421
2520,42.04,Jax,BLG,0.355,0.9733,0.9421
2640,44.04,Jax,BLG,0.376,0.9732,0.9419
2730,45.55,Jax,BLG,0.522,0.9732,0.9419
3120,52.05,Mordekaiser,TES,0.385,0.9735,0.9425
3900,65.06,Mordekaiser,TES,0.612,0.9743,0.9435
3930,65.57,Mordekaiser,TES,0.634,0.9740,0.9434
3960,66.07,Mordekaiser,TES,0.664,0.9740,0.9434
3990,66.57,Mordekaiser,TES,0.653,0.9741,0.9434
4020,67.07,Mordekaiser,TES,0.642,0.9743,0.9435
4050,67.57,Mordekaiser,TES,0.635,0.9743,0.9435
4080,68.07,Mordekaiser,TES,0.643,0.9741,0.9434
4110,68.57,Mordekaiser,TES,0.608,0.9740,0.9434
4140,69.07,Mordekaiser,TES,0.584,0.9735,0.9430
4140,69.07,Jax,BLG,0.399,0.9737,0.9425
4170,69.57,Jax,BLG,0.588,0.9741,0.9426
4200,70.07,Mordekaiser,TES,0.441,0.9745,0.9432
4290,71.57,Jax,BLG,0.534,0.9746,0.9420
4320,72.07,Jax,BLG,0.664,0.9734,0.9421
4380,73.07,Mordekaiser,TES,0.467,0.9730,0.9422
4410,73.57,Jax,BLG,0.358,0.9733,0.9420
4680,78.08,Mordekaiser,TES,0.574,0.9733,0.9424
4680,78.08,Jax,BLG,0.450,0.9735,0.9421
4710,78.58,Mordekaiser,TES,0.626,0.9734,0.9426
4710,78.58,Jax,BLG,0.354,0.9736,0.9423
4740,79.08,Mordekaiser,TES,0.611,0.9734,0.9426
4770,79.58,Jax,BLG,0.505,0.9733,0.9417
4770,79.58,Mordekaiser,TES,0.407,0.9731,0.9420
4800,80.08,Jax,BLG,0.607,0.9731,0.9417
4830,80.58,Jax,BLG,0.560,0.9735,0.9418
4860,81.08,Jax,BLG,0.631,0.9733,0.9418
4890,81.58,Jax,BLG,0.707,0.9732,0.9418
4980,83.08,Jax,BLG,0.437,0.9733,0.9421
5010,83.58,Jax,BLG,0.554,0.9733,0.9419
5040,84.08,Jax,BLG,0.429,0.9733,0.9420
5070,84.58,Jax,BLG,0.547,0.9733,0.9420
5100,85.09,Jax,BLG,0.389,0.9731,0.9417
5130,85.59,Jax,BLG,0.599,0.9736,0.9422
5160,86.09,Jax,BLG,0.472,0.9734,0.9420
5190,86.59,Jax,BLG,0.453,0.9735,0.9424
5220,87.09,Jax,BLG,0.400,0.9744,0.9425
5250,87.59,Mordekaiser,TES,0.384,0.9730,0.9423
5280,88.09,Jax,BLG,0.674,0.9732,0.9416
5340,89.09,Jax,BLG,0.481,0.9731,0.9415
5490,91.59,Jax,BLG,0.372,0.9733,0.9422
5520,92.09,Jax,BLG,0.369,0.9732,0.9422
5550,92.59,Jax,BLG,0.350,0.9732,0.9422
5580,93.09,Jax,BLG,0.369,0.9732,0.9422
5610,93.59,Jax,BLG,0.419,0.9733,0.9422
5640,94.09,Jax,BLG,0.400,0.9732,0.9422
5670,94.59,Jax,BLG,0.360,0.9732,0.9422
5700,95.09,Jax,BLG,0.361,0.9732,0.9422
5910,98.60,Jax,BLG,0.687,0.9738,0.9418
5940,99.10,Jax,BLG,0.604,0.9738,0.9419
5970,99.60,Jax,BLG,0.629,0.9732,0.9419
6000,100.10,Mordekaiser,TES,0.471,0.9733,0.9420
6030,100.60,Mordekaiser,TES,0.479,0.9727,0.9415
6060,101.10,Mordekaiser,TES,0.528,0.9726,0.9416
6090,101.60,Mordekaiser,TES,0.546,0.9738,0.9430
6090,101.60,Jax,BLG,0.393,0.9739,0.9427
6120,102.10,Mordekaiser,TES,0.490,0.9742,0.9429
6120,102.10,Jax,BLG,0.384,0.9742,0.9426
6150,102.60,Jax,BLG,0.613,0.9729,0.9415
6180,103.10,Jax,BLG,0.713,0.9729,0.9413
6210,103.60,Jax,BLG,0.709,0.9730,0.9415
6240,104.10,Jax,BLG,0.722,0.9730,0.9416
6270,104.60,Jax,BLG,0.675,0.9731,0.9418
6300,105.11,Jax,BLG,0.456,0.9730,0.9417
6330,105.61,Jax,BLG,0.423,0.9733,0.9421
6360,106.11,Jax,BLG,0.496,0.9733,0.9420
6390,106.61,Jax,BLG,0.530,0.9733,0.9421
6420,107.11,Jax,BLG,0.530,0.9733,0.9421
6450,107.61,Jax,BLG,0.528,0.9733,0.9421
6480,108.11,Jax,BLG,0.534,0.9733,0.9421
6510,108.61,Jax,BLG,0.536,0.9733,0.9421
6540,109.11,Jax,BLG,0.539,0.9733,0.9421
6570,109.61,Jax,BLG,0.531,0.9733,0.9421
7020,117.12,Jax,BLG,0.639,0.9733,0.9419
7050,117.62,Jax,BLG,0.622,0.9733,0.9419
7080,118.12,Jax,BLG,0.690,0.9734,0.9423
7110,118.62,Jax,BLG,0.718,0.9732,0.9421
7140,119.12,Jax,BLG,0.765,0.9734,0.9425
7170,119.62,Jax,BLG,0.747,0.9734,0.9422
7260,121.12,Jax,BLG,0.582,0.9732,0.9417
7320,122.12,Jax,BLG,0.663,0.9731,0.9415
7350,122.62,Jax,BLG,0.387,0.9731,0.9414
7380,123.12,Jax,BLG,0.411,0.9728,0.9414
7410,123.62,Jax,BLG,0.361,0.9732,0.9418
7470,124.62,Jax,BLG,0.448,0.9748,0.9419
7710,128.63,Jax,BLG,0.528,0.9731,0.9420
7920,132.13,Jax,BLG,0.416,0.9732,0.9421
7950,132.63,Jax,BLG,0.398,0.9732,0.9421
7980,133.13,Jax,BLG,0.402,0.9733,0.9423
8010,133.63,Jax,BLG,0.402,0.9733,0.9422
8040,134.13,Jax,BLG,0.491,0.9733,0.9422
8070,134.63,Jax,BLG,0.491,0.9733,0.9422
8100,135.13,Jax,BLG,0.512,0.9734,0.9422
8130,135.64,Jax,BLG,0.486,0.9733,0.9422
8160,136.14,Jax,BLG,0.492,0.9733,0.9422
8190,136.64,Jax,BLG,0.468,0.9733,0.9422
8220,137.14,Jax,BLG,0.500,0.9733,0.9422
8250,137.64,Jax,BLG,0.473,0.9733,0.9421
8310,138.64,Jax,BLG,0.730,0.9734,0.9419
8340,139.14,Jax,BLG,0.386,0.9733,0.9414
8370,139.64,Jax,BLG,0.560,0.9732,0.9416
8400,140.14,Jax,BLG,0.423,0.9731,0.9418
8430,140.64,Jax,BLG,0.375,0.9732,0.9420
8520,142.14,Jax,BLG,0.550,0.9730,0.9415
8550,142.64,Jax,BLG,0.685,0.9732,0.9416
8580,143.14,Jax,BLG,0.825,0.9731,0.9416
8610,143.64,Jax,BLG,0.539,0.9746,0.9419
8640,144.14,Jax,BLG,0.737,0.9736,0.9418
8670,144.64,Jax,BLG,0.441,0.9733,0.9419
8700,145.15,Mordekaiser,TES,0.446,0.9730,0.9420
8760,146.15,Jax,BLG,0.450,0.9733,0.9421
8760,146.15,Mordekaiser,TES,0.380,0.9732,0.9426
8790,146.65,Jax,BLG,0.557,0.9732,0.9421
8790,146.65,Mordekaiser,TES,0.431,0.9729,0.9422
8820,147.15,Jax,BLG,0.467,0.9734,0.9422
8820,147.15,Mordekaiser,TES,0.452,0.9733,0.9423
8850,147.65,Jax,BLG,0.559,0.9733,0.9421
8850,147.65,Mordekaiser,TES,0.393,0.9731,0.9423
8880,148.15,Jax,BLG,0.485,0.9734,0.9422
8910,148.65,Jax,BLG,0.525,0.9734,0.9422
8940,149.15,Jax,BLG,0.470,0.9734,0.9423
8970,149.65,Jax,BLG,0.530,0.9733,0.9423
9000,150.15,Jax,BLG,0.581,0.9733,0.9423
9030,150.65,Jax,BLG,0.545,0.9733,0.9423
9060,151.15,Jax,BLG,0.578,0.9733,0.9423
9090,151.65,Jax,BLG,0.467,0.9737,0.9424
9120,152.15,Jax,BLG,0.768,0.9750,0.9425
9180,153.15,Jax,BLG,0.770,0.9736,0.9423
9210,153.65,Jax,BLG,0.599,0.9743,0.9423
9240,154.15,Jax,BLG,0.675,0.9734,0.9422
9270,154.65,Jax,BLG,0.691,0.9740,0.9424
9300,155.16,Jax,BLG,0.373,0.9744,0.9422
9330,155.66,Jax,BLG,0.373,0.9742,0.9421
9360,156.16,Mordekaiser,TES,0.359,0.9729,0.9419
9450,157.66,Jax,BLG,0.466,0.9729,0.9414
9480,158.16,Jax,BLG,0.469,0.9733,0.9417
9510,158.66,Jax,BLG,0.452,0.9732,0.9417
9540,159.16,Jax,BLG,0.655,0.9735,0.9420
9570,159.66,Jax,BLG,0.746,0.9735,0.9420
9600,160.16,Jax,BLG,0.674,0.9734,0.9421
9630,160.66,Jax,BLG,0.574,0.9734,0.9421
9660,161.16,Jax,BLG,0.585,0.9734,0.9419
9750,162.66,Mordekaiser,TES,0.367,0.9731,0.9421
9780,163.16,Mordekaiser,TES,0.391,0.9731,0.9422
9810,163.66,Jax,BLG,0.490,0.9732,0.9418
9810,163.66,Mordekaiser,TES,0.365,0.9730,0.9421
9840,164.16,Mordekaiser,TES,0.501,0.9731,0.9424
9870,164.66,Jax,BLG,0.483,0.9736,0.9422
9870,164.66,Mordekaiser,TES,0.415,0.9734,0.9425
9900,165.16,Jax,BLG,0.419,0.9735,0.9419
9900,165.16,Mordekaiser,TES,0.391,0.9733,0.9422
9930,165.67,Jax,BLG,0.523,0.9733,0.9419
9960,166.17,Jax,BLG,0.527,0.9735,0.9420
9990,166.67,Jax,BLG,0.537,0.9735,0.9419
10050,167.67,Jax,BLG,0.476,0.9730,0.9416
10080,168.17,Mordekaiser,TES,0.401,0.9730,0.9422
10140,169.17,Jax,BLG,0.488,0.9735,0.9422
10170,169.67,Jax,BLG,0.461,0.9733,0.9421
10200,170.17,Jax,BLG,0.468,0.9738,0.9423
10230,170.67,Jax,BLG,0.442,0.9734,0.9421
10260,171.17,Jax,BLG,0.425,0.9733,0.9420
10290,171.67,Jax,BLG,0.366,0.9732,0.9420
10320,172.17,Jax,BLG,0.408,0.9733,0.9421
10440,174.17,Jax,BLG,0.374,0.9733,0.9420
10470,174.67,Jax,BLG,0.464,0.9732,0.9419
10500,175.18,Jax,BLG,0.443,0.9743,0.9421
10500,175.18,Mordekaiser,TES,0.384,0.9741,0.9423
10530,175.68,Jax,BLG,0.542,0.9736,0.9419
10560,176.18,Jax,BLG,0.611,0.9733,0.9418
10590,176.68,Jax,BLG,0.660,0.9733,0.9421
10620,177.18,Jax,BLG,0.623,0.9733,0.9421
10650,177.68,Jax,BLG,0.650,0.9733,0.9421
10680,178.18,Jax,BLG,0.511,0.9736,0.9420
10710,178.68,Jax,BLG,0.657,0.9739,0.9422
10740,179.18,Jax,BLG,0.694,0.9733,0.9419
10770,179.68,Jax,BLG,0.498,0.9735,0.9424
10800,180.18,Jax,BLG,0.489,0.9738,0.9426
10830,180.68,Jax,BLG,0.628,0.9736,0.9425
10860,181.18,Jax,BLG,0.456,0.9732,0.9420
10890,181.68,Jax,BLG,0.609,0.9733,0.9420
10920,182.18,Jax,BLG,0.657,0.9733,0.9419
10950,182.68,Jax,BLG,0.427,0.9732,0.9422
11010,183.68,Jax,BLG,0.476,0.9733,0.9421
11040,184.18,Jax,BLG,0.731,0.9736,0.9425
11070,184.68,Jax,BLG,0.634,0.9733,0.9419
11100,185.19,Jax,BLG,0.566,0.9733,0.9418
11130,185.69,Jax,BLG,0.443,0.9733,0.9418
11160,186.19,Jax,BLG,0.578,0.9733,0.9418
11250,187.69,Jax,BLG,0.523,0.9730,0.9419
11280,188.19,Jax,BLG,0.461,0.9745,0.9421
11310,188.69,Jax,BLG,0.581,0.9732,0.9421
11340,189.19,Jax,BLG,0.540,0.9730,0.9418
11370,189.69,Jax,BLG,0.512,0.9731,0.9419
11400,190.19,Jax,BLG,0.539,0.9729,0.9418
11430,190.69,Jax,BLG,0.536,0.9731,0.9419
11460,191.19,Jax,BLG,0.478,0.9731,0.9418
11490,191.69,Jax,BLG,0.520,0.9733,0.9420
11520,192.19,Jax,BLG,0.587,0.9733,0.9420
11550,192.69,Jax,BLG,0.559,0.9733,0.9421
11580,193.19,Jax,BLG,0.559,0.9733,0.9421
11610,193.69,Jax,BLG,0.359,0.9734,0.9422
11640,194.19,Jax,BLG,0.468,0.9733,0.9421
11700,195.19,Jax,BLG,0.525,0.9734,0.9419
11730,195.70,Jax,BLG,0.598,0.9735,0.9418
11760,196.20,Jax,BLG,0.513,0.9734,0.9419
11790,196.70,Jax,BLG,0.478,0.9733,0.9420
11820,197.20,Jax,BLG,0.476,0.9733,0.9418
11850,197.70,Jax,BLG,0.375,0.9734,0.9419
11880,198.20,Jax,BLG,0.502,0.9733,0.9418
11910,198.70,Jax,BLG,0.657,0.9734,0.9419
11940,199.20,Jax,BLG,0.528,0.9734,0.9417
11970,199.70,Jax,BLG,0.579,0.9734,0.9418
12000,200.20,Jax,BLG,0.652,0.9734,0.9418
12030,200.70,Jax,BLG,0.383,0.9735,0.9419
12150,202.70,Mordekaiser,TES,0.476,0.9732,0.9424
12150,202.70,Jax,BLG,0.402,0.9735,0.9422
12210,203.70,Jax,BLG,0.432,0.9735,0.9423
12210,203.70,Mordekaiser,TES,0.365,0.9734,0.9427
12240,204.20,Jax,BLG,0.747,0.9737,0.9423
12270,204.70,Jax,BLG,0.755,0.9738,0.9425
12300,205.21,Jax,BLG,0.637,0.9740,0.9424
12330,205.71,Jax,BLG,0.649,0.9739,0.9423
12330,205.71,Mordekaiser,TES,0.433,0.9737,0.9427
12360,206.21,Jax,BLG,0.509,0.9736,0.9422
12390,206.71,Jax,BLG,0.591,0.9734,0.9419
12420,207.21,Jax,BLG,0.491,0.9743,0.9421
12450,207.71,Jax,BLG,0.547,0.9734,0.9420
12480,208.21,Jax,BLG,0.589,0.9734,0.9421
12510,208.71,Jax,BLG,0.467,0.9733,0.9419
12540,209.21,Jax,BLG,0.640,0.9733,0.9419
12570,209.71,Jax,BLG,0.624,0.9733,0.9417
12600,210.21,Jax,BLG,0.595,0.9735,0.9420
12630,210.71,Jax,BLG,0.674,0.9733,0.9419
12660,211.21,Jax,BLG,0.406,0.9732,0.9417
12690,211.71,Jax,BLG,0.394,0.9731,0.9416
12720,212.21,Jax,BLG,0.682,0.9732,0.9419
12750,212.71,Jax,BLG,0.427,0.9733,0.9420
12780,213.21,Jax,BLG,0.509,0.9731,0.9417
12900,215.22,Jax,BLG,0.432,0.9731,0.9417
12960,216.22,Jax,BLG,0.472,0.9733,0.9418
13050,217.72,Jax,BLG,0.355,0.9730,0.9420
13080,218.22,Jax,BLG,0.456,0.9733,0.9421
13110,218.72,Jax,BLG,0.630,0.9734,0.9421
13200,220.22,Jax,BLG,0.508,0.9734,0.9423
13350,222.72,Jax,BLG,0.361,0.9732,0.9419
13380,223.22,Jax,BLG,0.478,0.9733,0.9421
13440,224.22,Jax,BLG,0.445,0.9734,0.9418
13470,224.72,Jax,BLG,0.693,0.9733,0.9421
13500,225.22,Jax,BLG,0.779,0.9734,0.9419
13530,225.73,Jax,BLG,0.745,0.9733,0.9418
13560,226.23,Jax,BLG,0.801,0.9732,0.9416
13590,226.73,Mordekaiser,TES,0.645,0.9734,0.9423
13590,226.73,Jax,BLG,0.519,0.9736,0.9420
13620,227.23,Jax,BLG,0.577,0.9729,0.9412
13650,227.73,Jax,BLG,0.403,0.9730,0.9417
13710,228.73,Mordekaiser,TES,0.491,0.9732,0.9422
13740,229.23,Jax,BLG,0.570,0.9733,0.9420
13740,229.23,Mordekaiser,TES,0.360,0.9731,0.9423
13800,230.23,Jax,BLG,0.512,0.9731,0.9419
13830,230.73,Jax,BLG,0.599,0.9732,0.9418
13860,231.23,Jax,BLG,0.749,0.9730,0.9411
13890,231.73,Jax,BLG,0.575,0.9740,0.9417
13920,232.23,Jax,BLG,0.521,0.9733,0.9416
13950,232.73,Jax,BLG,0.495,0.9732,0.9416
14010,233.73,Jax,BLG,0.414,0.9733,0.9415
14040,234.23,Jax,BLG,0.487,0.9732,0.9414
14070,234.73,Jax,BLG,0.601,0.9734,0.9416
14100,235.24,Jax,BLG,0.666,0.9735,0.9416
14130,235.74,Jax,BLG,0.702,0.9731,0.9414
14160,236.24,Jax,BLG,0.727,0.9731,0.9415
14190,236.74,Jax,BLG,0.725,0.9731,0.9415
14220,237.24,Jax,BLG,0.721,0.9731,0.9415
14250,237.74,Jax,BLG,0.715,0.9731,0.9415
14280,238.24,Jax,BLG,0.508,0.9732,0.9421
14310,238.74,Jax,BLG,0.497,0.9733,0.9421
14340,239.24,Jax,BLG,0.483,0.9733,0.9421
14370,239.74,Jax,BLG,0.469,0.9732,0.9421
14400,240.24,Jax,BLG,0.362,0.9732,0.9422
14430,240.74,Jax,BLG,0.408,0.9733,0.9423
14460,241.24,Jax,BLG,0.404,0.9733,0.9423
14490,241.74,Jax,BLG,0.382,0.9732,0.9422
14520,242.24,Jax,BLG,0.469,0.9733,0.9419
14550,242.74,Jax,BLG,0.707,0.9734,0.9420
14670,244.74,Jax,BLG,0.473,0.9734,0.9420
14700,245.25,Jax,BLG,0.418,0.9732,0.9418
14730,245.75,Jax,BLG,0.474,0.9731,0.9417
15000,250.25,Jax,BLG,0.358,0.9734,0.9424
15210,253.75,Jax,BLG,0.407,0.9731,0.9417
15240,254.25,Jax,BLG,0.401,0.9732,0.9420
15270,254.75,Jax,BLG,0.562,0.9732,0.9420
15300,255.25,Jax,BLG,0.531,0.9732,0.9421
15330,255.76,Jax,BLG,0.538,0.9732,0.9421
15360,256.26,Jax,BLG,0.361,0.9731,0.9422
15390,256.76,Jax,BLG,0.368,0.9731,0.9422
15420,257.26,Jax,BLG,0.369,0.9731,0.9422
15450,257.76,Jax,BLG,0.356,0.9732,0.9423
15480,258.26,Jax,BLG,0.418,0.9732,0.9422
15510,258.76,Jax,BLG,0.405,0.9732,0.9422
15510,258.76,Mordekaiser,TES,0.354,0.9730,0.9423
15540,259.26,Jax,BLG,0.405,0.9732,0.9422
15540,259.26,Mordekaiser,TES,0.381,0.9730,0.9424
15570,259.76,Jax,BLG,0.378,0.9732,0.9422
15600,260.26,Jax,BLG,0.418,0.9732,0.9418
15660,261.26,Mordekaiser,TES,0.351,0.9730,0.9421
15690,261.76,Jax,BLG,0.448,0.9733,0.9421
15720,262.26,Jax,BLG,0.461,0.9733,0.9420
15750,262.76,Jax,BLG,0.460,0.9733,0.9420
15780,263.26,Jax,BLG,0.473,0.9733,0.9420
15780,263.26,Mordekaiser,TES,0.376,0.9731,0.9423
15810,263.76,Jax,BLG,0.461,0.9732,0.9420
15810,263.76,Mordekaiser,TES,0.368,0.9730,0.9422
15840,264.26,Jax,BLG,0.454,0.9732,0.9418
15870,264.76,Jax,BLG,0.448,0.9732,0.9419
15900,265.26,Jax,BLG,0.419,0.9732,0.9418
15930,265.77,Jax,BLG,0.447,0.9732,0.9419
15960,266.27,Jax,BLG,0.762,0.9732,0.9417
15990,266.77,Jax,BLG,0.745,0.9733,0.9418
16020,267.27,Jax,BLG,0.709,0.9733,0.9418
16050,267.77,Jax,BLG,0.685,0.9733,0.9418
16080,268.27,Jax,BLG,0.690,0.9733,0.9417
16110,268.77,Jax,BLG,0.688,0.9733,0.9418
16140,269.27,Jax,BLG,0.692,0.9733,0.9417
16170,269.77,Jax,BLG,0.708,0.9733,0.9417
16200,270.27,Jax,BLG,0.714,0.9733,0.9417
16230,270.77,Jax,BLG,0.617,0.9733,0.9417
16260,271.27,Jax,BLG,0.612,0.9733,0.9417
16290,271.77,Jax,BLG,0.661,0.9734,0.9418
16320,272.27,Jax,BLG,0.465,0.9733,0.9420
16350,272.77,Jax,BLG,0.427,0.9731,0.9415
16380,273.27,Jax,BLG,0.628,0.9733,0.9418
16410,273.77,Jax,BLG,0.516,0.9731,0.9416
16440,274.27,Jax,BLG,0.721,0.9730,0.9414
16470,274.77,Jax,BLG,0.647,0.9733,0.9417
16500,275.27,Jax,BLG,0.586,0.9732,0.9416
16530,275.78,Jax,BLG,0.572,0.9731,0.9415
16560,276.28,Jax,BLG,0.603,0.9733,0.9419
16590,276.78,Jax,BLG,0.623,0.9732,0.9418
16620,277.28,Jax,BLG,0.588,0.9732,0.9419
16650,277.78,Jax,BLG,0.630,0.9734,0.9421
16680,278.28,Jax,BLG,0.657,0.9732,0.9416
16710,278.78,Jax,BLG,0.698,0.9732,0.9417
16740,279.28,Jax,BLG,0.808,0.9734,0.9422
16770,279.78,Jax,BLG,0.781,0.9735,0.9423
16800,280.28,Jax,BLG,0.540,0.9732,0.9419
16830,280.78,Jax,BLG,0.459,0.9731,0.9419
16860,281.28,Jax,BLG,0.466,0.9731,0.9420
16890,281.78,Jax,BLG,0.581,0.9731,0.9420
16920,282.28,Jax,BLG,0.574,0.9730,0.9418
16950,282.78,Jax,BLG,0.364,0.9732,0.9421
16980,283.28,Jax,BLG,0.445,0.9732,0.9421
17010,283.78,Jax,BLG,0.365,0.9733,0.9423
17040,284.28,Jax,BLG,0.396,0.9732,0.9420
17070,284.78,Jax,BLG,0.418,0.9732,0.9419
17100,285.29,Jax,BLG,0.451,0.9732,0.9420
17130,285.79,Jax,BLG,0.456,0.9732,0.9421
17160,286.29,Jax,BLG,0.468,0.9732,0.9420
17190,286.79,Jax,BLG,0.474,0.9732,0.9420
17220,287.29,Jax,BLG,0.474,0.9732,0.9420
17250,287.79,Jax,BLG,0.475,0.9732,0.9420
17280,288.29,Jax,BLG,0.475,0.9732,0.9420
17310,288.79,Jax,BLG,0.473,0.9732,0.9419
17340,289.29,Jax,BLG,0.472,0.9732,0.9419
17370,289.79,Jax,BLG,0.468,0.9732,0.9419
17400,290.29,Jax,BLG,0.536,0.9732,0.9419
17430,290.79,Jax,BLG,0.542,0.9732,0.9420
17460,291.29,Jax,BLG,0.541,0.9732,0.9420
17490,291.79,Jax,BLG,0.539,0.9732,0.9420
17520,292.29,Jax,BLG,0.559,0.9730,0.9417
17550,292.79,Jax,BLG,0.613,0.9732,0.9423
17580,293.29,Jax,BLG,0.704,0.9731,0.9422
17610,293.79,Jax,BLG,0.637,0.9732,0.9422
17640,294.29,Jax,BLG,0.669,0.9730,0.9419
17670,294.79,Jax,BLG,0.655,0.9731,0.9419
17700,295.30,Jax,BLG,0.547,0.9732,0.9418
17730,295.80,Jax,BLG,0.428,0.9732,0.9419
17760,296.30,Jax,BLG,0.714,0.9734,0.9422
17790,296.80,Jax,BLG,0.736,0.9732,0.9421
17820,297.30,Jax,BLG,0.697,0.9733,0.9421
17850,297.80,Jax,BLG,0.490,0.9733,0.9421
17880,298.30,Jax,BLG,0.601,0.9733,0.9421
17910,298.80,Jax,BLG,0.600,0.9733,0.9421
17940,299.30,Jax,BLG,0.626,0.9733,0.9420
17970,299.80,Jax,BLG,0.668,0.9733,0.9421
18000,300.30,Jax,BLG,0.664,0.9733,0.9421
18030,300.80,Jax,BLG,0.484,0.9732,0.9419
18060,301.30,Jax,BLG,0.484,0.9732,0.9419
18090,301.80,Jax,BLG,0.431,0.9733,0.9420
18120,302.30,Jax,BLG,0.430,0.9733,0.9420
18150,302.80,Jax,BLG,0.454,0.9732,0.9419
18180,303.30,Jax,BLG,0.459,0.9733,0.9419
18210,303.80,Jax,BLG,0.455,0.9732,0.9420
18240,304.30,Jax,BLG,0.449,0.9733,0.9420
18270,304.80,Jax,BLG,0.358,0.9732,0.9420
18300,305.31,Jax,BLG,0.369,0.9732,0.9420
18330,305.81,Jax,BLG,0.370,0.9732,0.9420
18360,306.31,Jax,BLG,0.492,0.9733,0.9420
18390,306.81,Jax,BLG,0.499,0.9733,0.9420
18420,307.31,Jax,BLG,0.500,0.9733,0.9420
18450,307.81,Jax,BLG,0.521,0.9733,0.9420
18480,308.31,Jax,BLG,0.582,0.9733,0.9419
18510,308.81,Jax,BLG,0.686,0.9734,0.9418
18540,309.31,Jax,BLG,0.679,0.9733,0.9417
18570,309.81,Jax,BLG,0.698,0.9734,0.9417
